username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
NickFalacci;2019-06-18 23:30;3;5;"Want to debate the semantic differences between concentration and death camps? Take a trip to Berlin, Germany and visit the memorials and museums that detail the long, methodical process the Nazis undertook to demonize immigrants , refugees and people of specific persuasions. pic.twitter.com/fDS5NgPcv7";;;;"1141095955342622721";https://twitter.com/NickFalacci/status/1141095955342622721
ShannonHinAZ;2019-06-18 21:25;0;0;"The media needs to call a spade a spade. Between the concentration camps for refugees and now the rounding up of immigrants at their homes and workplaces, we are looking at 1930s Germany all over again. That we don’t have gas chambers doesn’t make this okay.";;;;"1141064517922594816";https://twitter.com/ShannonHinAZ/status/1141064517922594816
SuLane03721767;2019-06-18 21:07;0;0;"Interesting. But I wonder if the numbers in Germany and Spain are increased by the fact that they have much larger immigrant / refugee numbers than we do? Do you know? I would be surprised if many were eg German nationals who are in work.";;;;"1141059886458888192";https://twitter.com/SuLane03721767/status/1141059886458888192
NickFalacci;2019-06-18 20:31;1;4;"When you visit Berlin, Germany you come away with the knowledge that this demonization of immigrants / refugees was the fuel that lit the fire of the Holocaust. Trump, Stephen Miller, ICE and Fox New are using the exact same socio-political mechanisms the Nazis did. https:// twitter.com/ndrew_lawrence /status/1140784244047929344 …";;;;"1141050801613262848";https://twitter.com/NickFalacci/status/1141050801613262848
jayn_sand;2019-06-18 16:03;0;0;"Yeah, and Jewish refugees came to the US during the Holocaust and were turned away by a government enforcing anti- immigrant policy. If some of those Jews had sneaked off the St. Louis and landed on US soil without a visa, would you have handed them in to be deported to germany ?";;;;"1140983468471607297";https://twitter.com/jayn_sand/status/1140983468471607297
widtap;2019-06-18 15:39;0;0;"Just wait until next week, when Trump emulates pre-WWII Germany and starts his program of rounding up undocumented immigrants and refugees . Then you will see these concentration camps explode and conditions really deteriorate.";;;;"1140977324558573568";https://twitter.com/widtap/status/1140977324558573568
Bonnie19491949;2019-06-17 23:25;0;0;"Every time trump rants about immigrants , he forgets American Indians did not send all our relatives back,trumps grandfather was kicked out of Germany ,even the Germans didn't want him@Refugees";;@Refugees;;"1140732313380302849";https://twitter.com/Bonnie19491949/status/1140732313380302849
terrynuriman;2019-06-17 06:33;8;13;"I asked my native German godbrother about what's happening in Germany , especially regarding the rise of antisemitism.. Apparently it's true. It is worrying, especially in Berlin.. It's mostly not from Syrian refugees , it's by Moroccan & other illegal immigrants posing as refugee .";;;;"1140477664060248064";https://twitter.com/terrynuriman/status/1140477664060248064
tammytabby;2019-06-15 18:37;0;1;"Germany 's parliament adopted first part of new legislation packet restrict rights asylum-seekers & refugees , denying them right to work, sending them to prison once room in deportation ctrs runs out-evn allowing apt raids in search of “illegal” immigrants - https:// therealnews.com/stories/german y-passes-deportation-legislation …";;;;"1139935030132822022";https://twitter.com/tammytabby/status/1139935030132822022
itsMeLyi;2019-06-15 18:33;1;0;"America is a sick country. We have Hitler as a president. They way they are running these places they are keeping immigrants / refugees . Soon America will become Germany just wait and see.";;;;"1139934077421793281";https://twitter.com/itsMeLyi/status/1139934077421793281
fu9ar;2019-06-14 00:45;0;0;"See, it's that rhetoric right there that's the bullshit. Do not compare the detainment of immigrant refugees coming into a country from elsewhere to what was going on in Nazi Germany during the Holocaust. That's ridiculous grandstanding. Yeah, these refugee camps are shitholes";;;;"1139302691585298432";https://twitter.com/fu9ar/status/1139302691585298432
Hotsauce365;2019-06-13 00:06;0;0;"Trump is behaving a lot like Nazi Germany . Building walls, vilifying immigrants and refugees , detention camps, the attacks on free press, constant disinformation, polarizing the electorate, undermining the election process, etc, etc, etc...This is not US!";;;;"1138930508291805184";https://twitter.com/Hotsauce365/status/1138930508291805184
JohannaSaunders;2019-06-12 18:41;0;0;"I am anti all “ immigrant ” rhetoric and despise the use of the word in relation to Refugees . It was actually Angela Merkel who stood up for Refugees during the Arab spring and allowed families, escaping war and famine, to enter Germany , whilst others made offensive posters.";;;;"1138848777371099136";https://twitter.com/JohannaSaunders/status/1138848777371099136
MirageNewsCom;2019-06-12 08:04;0;0;"When words aren't enough, teachers find a common language with iPad https://www. miragenews.com/when-words-are n-t-enough-teachers-find-a-common-language-with-ipad/ … #Afghanistan #Apple #Children #Europe #France #Germany #Immigrants #Iraq #Kenya #MiddleEast #Refugees #Software #Sweden #Syria #Turkey #Violence pic.twitter.com/NFfm8Ybc5Q";;;#Afghanistan #Apple #Children #Europe #France #Germany #Immigrants #Iraq #Kenya #MiddleEast #Refugees #Software #Sweden #Syria #Turkey #Violence;"1138688539854540800";https://twitter.com/MirageNewsCom/status/1138688539854540800
ClimateCritic18;2019-06-12 00:01;0;1;"#ImmigrationReform #refugees #AusPol So #Merkel has finally woken up and realised immigrants generally just want an easy free ride... human nature isn't it? Why pretend it isn't so? Now time for Germany to fix the major problem they caused... https:// uk.reuters.com/article/uk-ger many-merkel-immigration-idUKTRE69F19T20101016 …";;;#ImmigrationReform #refugees #AusPol #Merkel;"1138566882972192773";https://twitter.com/ClimateCritic18/status/1138566882972192773
EuphoricEuler;2019-06-11 01:33;0;3;"Spending on immigrants ? have you gone bonkers? Should Germany & Austria have stood by as the refugees were bunched up innthe Balkans & Hungary taxing these weaker countries? Should we habe let them fail? Or let the people freeze to death on the Balkans?";;;;"1138227692439035904";https://twitter.com/EuphoricEuler/status/1138227692439035904
3BlockM;2019-06-10 17:42;1;6;"So many? Really? As I recall Germany took 1 Million immigrant refugees . Want to tell me how many UK took?";;;;"1138109261962252293";https://twitter.com/3BlockM/status/1138109261962252293
Maya40556216;2019-06-10 12:54;0;4;"Germany has one of the most developed economy and it largely relies on immigrants and refugees . What you're saying does not contribute to a better economy. https:// twitter.com/Gebran_Bassil/ status/1137449221072838656 …";;;;"1138036707633369088";https://twitter.com/Maya40556216/status/1138036707633369088
nc4luvrus;2019-06-10 10:03;3;7;"Every refugee has a story and some are of course very harrowing. I met Syrian teenagers in Germany each had seen their parents murdered in front of them. Its true the UK cant accept every immigrant but it must also be true we cant refuse all. The story of Ameena is one of hope.";;;;"1137993722585632768";https://twitter.com/nc4luvrus/status/1137993722585632768
somnath1978;2019-06-09 05:42;0;0;"Indeed. Merkel's refugee policy might have given Germany a bit of a medium-term breather-option though. They need more immigrants , and will get there (just as Japan is)...";;;;"1137565699365253121";https://twitter.com/somnath1978/status/1137565699365253121
VivianAngrisani;2019-06-08 19:29;0;1;"Pia is originally from Bonn, Germany and is currently facing charges from the Italian government. She has spent years working on NGO ships rescuing immigrants and refugees in maritime distress and protecting the oceans from illegal whale hunting and fishing.";;;;"1137411408340164610";https://twitter.com/VivianAngrisani/status/1137411408340164610
ioannisekolovos;2019-06-08 18:55;1;0;"#Germany 's Federal Office for #Migration and #Refugees ( #BAMF ) has accepted only two out of 147 church #asylum cases up to April this year. German churches grant protection to #immigrants so as to prevent imminent #deportations / #immigration #Church https://www. dw.com/en/german-auth orities-rejected-almost-all-2019-church-asylum-cases/a-49111674 …";;;#Germany #Migration #Refugees #BAMF #asylum #immigrants #deportations #immigration #Church;"1137402892518903816";https://twitter.com/ioannisekolovos/status/1137402892518903816
whatmoreSarah;2019-06-08 18:43;0;8;"They cant because it was very likely immigrants / refugees of a different religion - thats probably what motivated this attack. Attacks on jews have also drastically increased since the huge influx of immigrants in Germany for example.";;;;"1137399764310515712";https://twitter.com/whatmoreSarah/status/1137399764310515712
KSTruthTeller;2019-06-07 14:11;0;0;"Is Europe better today than before they brought refugees into their countries? Is England, Germany n Sweden 4 example safer and less violent today? If they aren’t is there any area that has improved cause of the refugees n immigrants ? If not then why do they tolerate it?";;;;"1136969001370828806";https://twitter.com/KSTruthTeller/status/1136969001370828806
Dw3yyN;2019-06-06 22:23;0;2;"In the oldest city of Germany the National Resistance will show flag! Now everyone is needed! Against refugee scam. Germany the Illegal immigrants Germans out!";;;;"1136730339160862720";https://twitter.com/Dw3yyN/status/1136730339160862720
JerryLe00723434;2019-06-06 18:19;0;2;"People do a grave disservice to the desperate Jewish refugees of Nazi Germany when they equate them to the mass economic immigrants from Central America seeking to flout our immigration laws.";;;;"1136669038090735618";https://twitter.com/JerryLe00723434/status/1136669038090735618
SusanofTexas;2019-06-06 14:34;1;8;"75 years ago you would have shrieked to your radio audience that the Jewish refugee immigrants were vermin and should be sent back to Germany to die.";;;;"1136612411539169280";https://twitter.com/SusanofTexas/status/1136612411539169280
HughSco98405053;2019-06-05 23:09;0;0;"Spanish, French, Greece and Germany are only a few of the countries with earlier retirement and larger pensions and they all pay less to their pension funds. What we pay during our working life allegedly goes for foreign aid and to immigrants and refugees . https:// twitter.com/Drury7Drury/st atus/1136235250869329921 …";;;;"1136379583341694976";https://twitter.com/HughSco98405053/status/1136379583341694976
GammonStake;2019-06-04 10:47;0;0;"I don't want to be rude Don, but you really do need to catch up on this. To quell your disbelief ask yourself 'why were 3.5 million refugees shifted out of eu to turkey?' Also, why is Germany trying to shift immigrants into other member states?";;;;"1135830321491038210";https://twitter.com/GammonStake/status/1135830321491038210
